[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  2877  -1.6205259010728903E+05 -1.6370904631912708E-11i    5     1 0  0 1  0 2  26^1
  2878   3.4868481711461922E+04 +1.4551915228366852E-11i    5     0 1  0 1  0 2  26^1
  2879  -6.2599499759911932E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  26^1
  2880  -5.1869228721221152E-13 +0.0000000000000000E+00i    5     0 0  0 2  0 2  26^1
  2881   1.0830016176372654E-12 +0.0000000000000000E+00i    5     1 0  0 0  0 3  26^1
  2882   4.3651363188670119E-12 +0.0000000000000000E+00i    5     0 1  0 0  0 3  26^1
  2883  -1.8570883834041883E+03 +0.0000000000000000E+00i    5     0 0  1 0  0 3  26^1
  2884  -4.8742820599518809E+03 +3.4106051316484809E-13i    5     0 0  0 1  0 3  26^1
  2885  -1.0518726238693581E-11 +0.0000000000000000E+00i    5     4 0  0 0  0 0  27^1
  2886   5.6102718323475988E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  27^1
  2887  -3.6030602014813701E-12 +0.0000000000000000E+00i    5     2 2  0 0  0 0  27^1
  2888  -2.4460190860776914E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  27^1
  2889   1.2974898322779826E-11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  27^1
  2890  -5.4492592717461218E+05 -5.8207660913467407E-11i    5     3 0  1 0  0 0  27^1
  2891   7.2516255921845092E+04 -2.3283064365386963E-10i    5     2 1  1 0  0 0  27^1
  2892  -7.0206177339510643E+04 +0.0000000000000000E+00i    5     1 2  1 0  0 0  27^1
  2893   2.2097931999659800E+05 +5.8207660913467407E-11i    5     0 3  1 0  0 0  27^1
  2894   1.8672620441461157E-11 +0.0000000000000000E+00i    5     2 0  2 0  0 0  27^1
  2895  -9.0899662777095127E-12 +0.0000000000000000E+00i    5     1 1  2 0  0 0  27^1
  2896   1.3442784403043027E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  27^1
  2897   1.7178003742551177E+06 +9.4587448984384537E-11i    5     1 0  3 0  0 0  27^1
  2898   3.0636380375954747E+05 -7.2759576141834259E-11i    5     0 1  3 0  0 0  27^1
  2899  -5.1765339221091720E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  27^1
  2900  -1.0581754978081416E+06 +2.0372681319713593E-10i    5     3 0  0 1  0 0  27^1
  2901   3.1384539823123063E+06 -5.8207660913467407E-11i    5     2 1  0 1  0 0  27^1
  2902   9.3090163529562624E+05 +0.0000000000000000E+00i    5     1 2  0 1  0 0  27^1
  2903  -4.1411710024586058E+05 +8.7311491370201111E-11i    5     0 3  0 1  0 0  27^1
  2904  -3.9675706349406385E-11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  27^1
  2905  -2.1064578721804810E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  27^1
  2906  -7.9941179752120330E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  27^1
  2907   1.1652490495639143E+05 -7.2759576141834259E-11i    5     1 0  2 1  0 0  27^1
  2908   4.2510395913493922E+06 +2.6921043172478676E-10i    5     0 1  2 1  0 0  27^1
  2909   3.6830419805913576E-12 +0.0000000000000000E+00i    5     0 0  3 1  0 0  27^1
  2910  -7.6731301425045919E-12 +0.0000000000000000E+00i    5     2 0  0 2  0 0  27^1
  2911   2.3419009232624137E-11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  27^1
  2912  -1.5596816004352376E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  27^1
  2913  -3.9296285787086124E+06 -4.2928149923682213E-10i    5     1 0  1 2  0 0  27^1
  2914  -2.0572514067865518E+05 -1.8917489796876907E-10i    5     0 1  1 2  0 0  27^1
  2915  -8.5514921848375572E-12 +0.0000000000000000E+00i    5     0 0  2 2  0 0  27^1
  2916   3.7059376461042516E+05 -7.2759576141834259E-11i    5     1 0  0 3  0 0  27^1
  2917  -1.5950160185851669E+06 -1.3824319466948509E-10i    5     0 1  0 3  0 0  27^1
  2918   1.1790343002460986E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  27^1
  2919   4.3844669928228435E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  27^1
  2920  -1.2624165707546425E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  27^1
  2921   1.5877911934467904E-10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  27^1
  2922  -1.2070576890374050E-10 +0.0000000000000000E+00i    5     1 2  0 0  0 1  27^1
  2923   9.8292606043013944E-11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  27^1
  2924  -6.7047066460922593E+04 +1.1641532182693481E-10i    5     2 0  1 0  0 1  27^1
  2925   2.1873135258460352E+06 -4.0381564758718014E-10i    5     1 1  1 0  0 1  27^1
  2926   1.4952026605368036E+05 -1.1641532182693481E-10i    5     0 2  1 0  0 1  27^1
  2927  -1.4975677750573599E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  27^1
  2928  -8.6563731569156262E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  27^1
  2929  -8.6138450476076487E+03 +0.0000000000000000E+00i    5     0 0  3 0  0 1  27^1
  2930   1.2705113068751758E+06 +3.0922819860279560E-11i    5     2 0  0 1  0 1  27^1
  2931  -1.5369319665365427E+05 +2.3283064365386963E-10i    5     1 1  0 1  0 1  27^1
  2932  -1.2481623978217482E+06 -2.3646862246096134E-11i    5     0 2  0 1  0 1  27^1
  2933   6.2826546133471538E-11 +0.0000000000000000E+00i    5     1 0  1 1  0 1  27^1
  2934   9.5030766804789761E-11 +0.0000000000000000E+00i    5     0 1  1 1  0 1  27^1
  2935  -9.1594735735271723E+04 +1.0913936421275139E-11i    5     0 0  2 1  0 1  27^1
  2936  -4.5620275834193996E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  27^1
  2937  -2.2724523365875275E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  27^1
  2938   4.0347608426103165E+04 +0.0000000000000000E+00i    5     0 0  1 2  0 1  27^1
  2939   4.0878934488106730E+04 -2.7284841053187847E-12i    5     0 0  0 3  0 1  27^1
  2940  -6.3275825157497927E-13 +0.0000000000000000E+00i    5     2 0  0 0  0 2  27^1
  2941   4.7175382876572749E-13 +0.0000000000000000E+00i    5     1 1  0 0  0 2  27^1
  2942   1.1374073950971279E-12 +0.0000000000000000E+00i    5     0 2  0 0  0 2  27^1
  2943  -7.4191857746214315E+04 +0.0000000000000000E+00i    5     1 0  1 0  0 2  27^1
  2944  -4.9106819669789802E+03 +7.2759576141834259E-12i    5     0 1  1 0  0 2  27^1
  2945  -4.6382612640781853E-14 +0.0000000000000000E+00i    5     0 0  2 0  0 2  27^1
  2946  -7.0286700270163536E+04 +7.2759576141834259E-12i    5     1 0  0 1  0 2  27^1
  2947   1.0818347211911200E+05 -7.2759576141834259E-12i    5     0 1  0 1  0 2  27^1
  2948  -3.1059858532787580E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  27^1
  2949   9.2898189254952084E-13 +0.0000000000000000E+00i    5     0 0  0 2  0 2  27^1
  2950  -3.8639848323933708E-12 +0.0000000000000000E+00i    5     1 0  0 0  0 3  27^1
  2951   1.1433033418647639E-11 +0.0000000000000000E+00i    5     0 1  0 0  0 3  27^1
  2952  -9.4912819960403442E+02 +0.0000000000000000E+00i    5     0 0  1 0  0 3  27^1
  2953  -2.1251026159059529E+03 +0.0000000000000000E+00i    5     0 0  0 1  0 3  27^1
  2954  -1.4799856764254798E-14 +0.0000000000000000E+00i    5     0 0  0 0  0 4  27^1
  2955  -1.2042227231989679E-11 +0.0000000000000000E+00i    5     4 0  0 0  0 0  28^1
  2956   3.9862797836017930E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  28^1
  2957   9.3959553994574373E-11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  28^1
  2958   3.6636638381056769E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  28^1
  2959  -2.8498717820811068E-12 +0.0000000000000000E+00i    5     0 4  0 0  0 0  28^1
  2960   4.3175573272130743E+05 -2.0372681319713593E-10i    5     3 0  1 0  0 0  28^1
  2961  -4.0429208030940907E+05 +2.3283064365386963E-10i    5     2 1  1 0  0 0  28^1
  2962  -3.0507014394942494E+06 +1.1641532182693481E-10i    5     1 2  1 0  0 0  28^1
  2963   5.9907059685325518E+05 +0.0000000000000000E+00i    5     0 3  1 0  0 0  28^1
  2964  -3.0063532236984616E-11 +0.0000000000000000E+00i    5     2 0  2 0  0 0  28^1
  2965  -3.3163109850315546E-11 +0.0000000000000000E+00i    5     1 1  2 0  0 0  28^1
  2966   3.3838897673117228E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  28^1
  2967  -1.4872106103817334E+06 -1.3096723705530167E-10i    5     1 0  3 0  0 0  28^1
  2968   1.4489738000025980E+06 +2.3283064365386963E-10i    5     0 1  3 0  0 0  28^1
  2969  -6.5085466104324970E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  28^1
  2970  -1.4037589403139725E+06 +0.0000000000000000E+00i    5     3 0  0 1  0 0  28^1
  2971  -3.7670731198471261E+05 +4.6566128730773926E-10i    5     2 1  0 1  0 0  28^1
  2972  -1.9023027252253192E+05 +4.6566128730773926E-10i    5     1 2  0 1  0 0  28^1
  2973   1.0629683964126755E+06 +2.9103830456733704E-11i    5     0 3  0 1  0 0  28^1
  2974   9.9456881089663381E-12 +0.0000000000000000E+00i    5     2 0  1 1  0 0  28^1
  2975   1.9999354159854473E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  28^1
  2976  -8.6713225933938608E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  28^1
  2977  -2.6840936831697635E+06 -8.7311491370201111E-10i    5     1 0  2 1  0 0  28^1
  2978  -6.8115949267061567E+06 +0.0000000000000000E+00i    5     0 1  2 1  0 0  28^1
  2979   1.3756372834317366E-11 +0.0000000000000000E+00i    5     0 0  3 1  0 0  28^1
  2980   2.9292770001007273E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  28^1
  2981   1.4374374107656315E-11 +0.0000000000000000E+00i    5     1 1  0 2  0 0  28^1
  2982   1.7049932962234729E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  28^1
  2983   8.1476919066751627E+06 +5.8207660913467407E-11i    5     1 0  1 2  0 0  28^1
  2984  -1.4798977300228272E+06 -9.8953023552894592E-10i    5     0 1  1 2  0 0  28^1
  2985  -6.4595021107076403E-12 +0.0000000000000000E+00i    5     0 0  2 2  0 0  28^1
  2986   2.1829475521890731E+06 +2.3283064365386963E-10i    5     1 0  0 3  0 0  28^1
  2987   1.3507286876239160E+06 +1.0186340659856796E-10i    5     0 1  0 3  0 0  28^1
  2988   2.3592185236757710E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  28^1
  2989  -7.6929259926011495E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  28^1
  2990  -1.6262320744090306E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  28^1
  2991   2.3179406423935350E-10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  28^1
  2992   5.1603567729037474E-11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  28^1
  2993   2.8396773347157200E-10 +0.0000000000000000E+00i    5     0 3  0 0  0 1  28^1
  2994   1.8656285254375413E+06 -2.9103830456733704E-10i    5     2 0  1 0  0 1  28^1
  2995   1.5955118973813597E+06 -2.3283064365386963E-10i    5     1 1  1 0  0 1  28^1
  2996  -1.8776101236076858E+06 +1.7462298274040222E-10i    5     0 2  1 0  0 1  28^1
  2997   5.7355433684361330E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  28^1
  2998  -2.1749827189175889E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  28^1
  2999   5.0947646033771598E+04 +1.3642420526593924E-12i    5     0 0  3 0  0 1  28^1
  3000   1.9764820517963226E+05 +1.1641532182693481E-10i    5     2 0  0 1  0 1  28^1
  3001  -3.2548253313961336E+06 +3.4924596548080444E-10i    5     1 1  0 1  0 1  28^1
  3002  -5.0382195987429447E+05 -1.1641532182693481E-10i    5     0 2  0 1  0 1  28^1
  3003   1.3706231996141335E-10 +0.0000000000000000E+00i    5     1 0  1 1  0 1  28^1
  3004   8.5554753278973048E-11 +0.0000000000000000E+00i    5     0 1  1 1  0 1  28^1
  3005   2.2696623139239411E+04 +1.4551915228366852E-11i    5     0 0  2 1  0 1  28^1
  3006   3.5731481502958871E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  28^1
  3007   1.9411557695447765E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  28^1
  3008  -1.3720543778866966E+05 +1.8189894035458565E-12i    5     0 0  1 2  0 1  28^1
  3009   2.4307804591335603E+03 -3.6379788070917130E-12i    5     0 0  0 3  0 1  28^1
  3010  -3.0550999861324557E-12 +0.0000000000000000E+00i    5     2 0  0 0  0 2  28^1
  3011   6.7079143844765615E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  28^1
  3012   2.6769785366642933E-12 +0.0000000000000000E+00i    5     0 2  0 0  0 2  28^1
  3013  -1.9497961528448260E+05 -4.3655745685100555E-11i    5     1 0  1 0  0 2  28^1
  3014  -7.3804634440355585E+03 +4.3655745685100555E-11i    5     0 1  1 0  0 2  28^1
  3015   2.3020939192262815E-12 +0.0000000000000000E+00i    5     0 0  2 0  0 2  28^1
  3016  -1.4966816174876853E+05 +4.3655745685100555E-11i    5     1 0  0 1  0 2  28^1
  3017   1.5377690756386286E+05 +7.2759576141834259E-12i    5     0 1  0 1  0 2  28^1
  3018  -9.3676263671367529E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  28^1
  3019  -1.3964856842747838E-12 +0.0000000000000000E+00i    5     0 0  0 2  0 2  28^1
  3020   1.6604236704040046E-11 +0.0000000000000000E+00i    5     1 0  0 0  0 3  28^1
  3021   6.9991606667754557E-12 +0.0000000000000000E+00i    5     0 1  0 0  0 3  28^1
  3022  -3.1000563779934278E+03 +0.0000000000000000E+00i    5     0 0  1 0  0 3  28^1
  3023  -2.1115948179473680E+03 +0.0000000000000000E+00i    5     0 0  0 1  0 3  28^1
  3024   1.5195264595852658E-11 +0.0000000000000000E+00i    5     4 0  0 0  0 0  29^1
  3025   1.2582611223117278E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  29^1
  3026  -1.8989690151952923E-11 +0.0000000000000000E+00i    5     2 2  0 0  0 0  29^1
  3027   1.7961569242117242E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  29^1
  3028   6.9400282083681040E-12 +0.0000000000000000E+00i    5     0 4  0 0  0 0  29^1
  3029  -8.8630683501106617E+05 -5.6388671509921551E-11i    5     3 0  1 0  0 0  29^1
  3030  -2.2088915846419125E+06 +5.8207660913467407E-11i    5     2 1  1 0  0 0  29^1
  3031   5.8887614313302515E+05 +5.0931703299283981E-11i    5     1 2  1 0  0 0  29^1
  3032   4.4145671579001629E+05 +2.9103830456733704E-11i    5     0 3  1 0  0 0  29^1
  3033  -2.3656184406070879E-11 +0.0000000000000000E+00i    5     2 0  2 0  0 0  29^1
  3034  -1.4229251688659657E-12 +0.0000000000000000E+00i    5     1 1  2 0  0 0  29^1
  3035   2.2595418459178352E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  29^1
  3036  -2.6748483060306637E+05 +8.7311491370201111E-11i    5     1 0  3 0  0 0  29^1
  3037   7.7345681907788129E+05 +5.8207660913467407E-11i    5     0 1  3 0  0 0  29^1
  3038  -5.4244589827218452E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  29^1
  3039  -1.6526775796795328E+05 +8.7311491370201111E-11i    5     3 0  0 1  0 0  29^1
  3040   5.2140112375012576E+05 +5.0931703299283981E-11i    5     2 1  0 1  0 0  29^1
  3041  -2.6893815136395483E+06 +1.1641532182693481E-10i    5     1 2  0 1  0 0  29^1
  3042   5.6819371713208006E+04 +6.0026650317013264E-11i    5     0 3  0 1  0 0  29^1
  3043   1.5603724071255455E-11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  29^1
  3044   1.5604511971018037E-11 +0.0000000000000000E+00i    5     1 1  1 1  0 0  29^1
  3045  -6.5717162680307855E-11 +0.0000000000000000E+00i    5     0 2  1 1  0 0  29^1
  3046  -2.5164259538131994E+06 -4.6566128730773926E-10i    5     1 0  2 1  0 0  29^1
  3047  -2.1056573389002709E+06 +2.0372681319713593E-10i    5     0 1  2 1  0 0  29^1
  3048   1.6885048672934099E-11 +0.0000000000000000E+00i    5     0 0  3 1  0 0  29^1
  3049   1.7227992333879708E-11 +0.0000000000000000E+00i    5     2 0  0 2  0 0  29^1
  3050   4.7721957570773018E-14 +0.0000000000000000E+00i    5     1 1  0 2  0 0  29^1
  3051   2.6081685224745837E-11 +0.0000000000000000E+00i    5     0 2  0 2  0 0  29^1
  3052   4.3827843656648044E+06 -3.2014213502407074E-10i    5     1 0  1 2  0 0  29^1
  3053  -3.0740767436237340E+06 -6.9849193096160889E-10i    5     0 1  1 2  0 0  29^1
  3054  -5.5898808258461315E-12 +0.0000000000000000E+00i    5     0 0  2 2  0 0  29^1
  3055   1.0765878265426666E+06 +2.9103830456733704E-11i    5     1 0  0 3  0 0  29^1
  3056  -2.6400634860773024E+05 -8.7311491370201111E-11i    5     0 1  0 3  0 0  29^1
  3057   2.2235116491213010E-11 +0.0000000000000000E+00i    5     0 0  1 3  0 0  29^1
  3058  -1.9713709033861620E-12 +0.0000000000000000E+00i    5     0 0  0 4  0 0  29^1
  3059  -3.6837855279690937E-11 +0.0000000000000000E+00i    5     3 0  0 0  0 1  29^1
  3060   3.9021527053130904E-13 +0.0000000000000000E+00i    5     2 1  0 0  0 1  29^1
  3061  -7.6974490435606378E-11 +0.0000000000000000E+00i    5     1 2  0 0  0 1  29^1
  3062   7.6409325642370501E-11 +0.0000000000000000E+00i    5     0 3  0 0  0 1  29^1
  3063  -3.4404529307820089E+05 +0.0000000000000000E+00i    5     2 0  1 0  0 1  29^1
  3064  -2.5405339557704311E+06 +4.0745362639427185E-10i    5     1 1  1 0  0 1  29^1
  3065   2.4353780569801686E+05 +0.0000000000000000E+00i    5     0 2  1 0  0 1  29^1
  3066   7.7837719514774497E-11 +0.0000000000000000E+00i    5     1 0  2 0  0 1  29^1
  3067  -4.3627907874016764E-11 +0.0000000000000000E+00i    5     0 1  2 0  0 1  29^1
  3068   1.1187498182961852E+04 +3.6379788070917130E-12i    5     0 0  3 0  0 1  29^1
  3069  -1.1875530821213054E+06 -2.9103830456733704E-11i    5     2 0  0 1  0 1  29^1
  3070   1.2913738917796491E+06 +0.0000000000000000E+00i    5     1 1  0 1  0 1  29^1
  3071   1.1826006585695657E+06 +2.9103830456733704E-11i    5     0 2  0 1  0 1  29^1
  3072   4.8860691994246854E-11 +0.0000000000000000E+00i    5     1 0  1 1  0 1  29^1
  3073   5.9197185220175869E-11 +0.0000000000000000E+00i    5     0 1  1 1  0 1  29^1
  3074  -1.1182946882058354E+05 -5.4569682106375694E-12i    5     0 0  2 1  0 1  29^1
  3075  -4.1130942050256785E-11 +0.0000000000000000E+00i    5     1 0  0 2  0 1  29^1
  3076   1.1752700512898734E-11 +0.0000000000000000E+00i    5     0 1  0 2  0 1  29^1
  3077  -1.7837941811377365E+04 -7.2759576141834259E-12i    5     0 0  1 2  0 1  29^1
  3078   4.5869059857927423E+04 +1.3642420526593924E-12i    5     0 0  0 3  0 1  29^1
  3079  -9.1363551083219019E-14 +0.0000000000000000E+00i    5     2 0  0 0  0 2  29^1
  3080   1.0643744032214722E-12 +0.0000000000000000E+00i    5     1 1  0 0  0 2  29^1
  3081  -7.2246219705550621E-13 +0.0000000000000000E+00i    5     0 2  0 0  0 2  29^1
  3082  -7.0045530968353414E+04 -1.0913936421275139E-11i    5     1 0  1 0  0 2  29^1
  3083  -1.1939010229577329E+04 +2.5465851649641991E-11i    5     0 1  1 0  0 2  29^1
  3084   2.4459048545480265E-13 +0.0000000000000000E+00i    5     0 0  2 0  0 2  29^1
  3085  -1.0917465111062577E+05 +1.8189894035458565E-11i    5     1 0  0 1  0 2  29^1
  3086   2.3839419499338233E+04 +1.4551915228366852E-11i    5     0 1  0 1  0 2  29^1
  3087  -3.6261401167180207E-12 +0.0000000000000000E+00i    5     0 0  1 1  0 2  29^1
  3088   6.7900830833629035E-13 +0.0000000000000000E+00i    5     0 0  0 2  0 2  29^1
  3089   1.4580223424964308E-12 +0.0000000000000000E+00i    5     1 0  0 0  0 3  29^1
  3090   6.0164099108162898E-12 +0.0000000000000000E+00i    5     0 1  0 0  0 3  29^1
  3091  -2.3268990608031681E+03 -2.2737367544323206E-13i    5     0 0  1 0  0 3  29^1
  3092  -1.0903706803897790E+03 +2.2737367544323206E-13i    5     0 0  0 1  0 3  29^1
  3093  -1.1575849452576386E-14 +0.0000000000000000E+00i    5     0 0  0 0  0 4  29^1
  3094  -2.5077166724801108E-12 +0.0000000000000000E+00i    5     4 0  0 0  0 0  30^1
  3095   2.6183269645681237E-11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  30^1
  3096  -9.2162409084829581E-12 +0.0000000000000000E+00i    5     2 2  0 0  0 0  30^1
  3097   6.6831960924934876E-11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  30^1
  3098   1.3963380356114811E-11 +0.0000000000000000E+00i    5     0 4  0 0  0 0  30^1
  3099   3.2768189029265544E+05 +5.8207660913467407E-11i    5     3 0  1 0  0 0  30^1
  3100   4.1760891515154541E+06 +1.1641532182693481E-10i    5     2 1  1 0  0 0  30^1
  3101  -1.3278378990693022E+06 -2.3283064365386963E-10i    5     1 2  1 0  0 0  30^1
  3102  -1.2173738337047407E+06 +0.0000000000000000E+00i    5     0 3  1 0  0 0  30^1
  3103   5.7878309093227764E-12 +0.0000000000000000E+00i    5     2 0  2 0  0 0  30^1
  3104  -1.0119489917863318E-11 +0.0000000000000000E+00i    5     1 1  2 0  0 0  30^1
  3105  -3.9328736469066488E-11 +0.0000000000000000E+00i    5     0 2  2 0  0 0  30^1
  3106   2.7038168072567647E+06 -1.6734702512621880E-10i    5     1 0  3 0  0 0  30^1
  3107  -1.9418527569843160E+06 -2.9103830456733704E-10i    5     0 1  3 0  0 0  30^1
  3108   8.8307201883336667E-12 +0.0000000000000000E+00i    5     0 0  4 0  0 0  30^1
  3109  -1.2598715357808040E+06 +1.1641532182693481E-10i    5     3 0  0 1  0 0  30^1
  3110  -2.6037768136249566E+06 +2.3283064365386963E-10i    5     2 1  0 1  0 0  30^1
  3111  -2.7835982000992179E+05 +1.1641532182693481E-10i    5     1 2  0 1  0 0  30^1
  3112   9.7046205772094778E+04 +1.1641532182693481E-10i    5     0 3  0 1  0 0  30^1
  3113  -3.4303158718081126E-11 +0.0000000000000000E+00i    5     2 0  1 1  0 0  30^1
