[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  3093  -9.6638472202849334E+02 +0.0000000000000000E+00i    5     0 2  0 0  0 2  29^1
  3094  -2.4155772367650964E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  29^1
  3095  -1.5462317737656181E-14 +0.0000000000000000E+00i    5     0 1  1 0  0 2  29^1
  3096  -1.9741247953319771E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  29^1
  3097  -8.5133432110001713E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  29^1
  3098   1.1557308270701023E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  29^1
  3099   1.5258887078438291E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  29^1
  3100   5.8257633055798251E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  29^1
  3101   1.0755392409215406E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  29^1
  3102  -1.1889482151033180E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  29^1
  3103  -6.7274674609661918E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  29^1
  3104  -1.1515992813539984E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  29^1
  3105  -2.9869332734685383E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  29^1
  3106  -3.1597678762156219E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  30^1
  3107   3.2817578352455905E+05 +0.0000000000000000E+00i    5     3 1  0 0  0 0  30^1
  3108   1.8189903550982458E+05 +0.0000000000000000E+00i    5     2 2  0 0  0 0  30^1
  3109  -1.6290700552927068E+05 +0.0000000000000000E+00i    5     1 3  0 0  0 0  30^1
  3110   4.6781505816536759E+04 +0.0000000000000000E+00i    5     0 4  0 0  0 0  30^1
  3111  -3.1255538242311283E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  30^1
  3112   1.7011373109107260E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  30^1
  3113  -7.0278308307872298E-14 +0.0000000000000000E+00i    5     1 2  1 0  0 0  30^1
  3114   1.8657393131219066E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  30^1
  3115  -9.7172670945386999E+04 +0.0000000000000000E+00i    5     2 0  2 0  0 0  30^1
  3116  -1.6154193923459263E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  30^1
  3117   2.4685198858967275E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  30^1
  3118   9.2771567792101419E-13 +0.0000000000000000E+00i    5     1 0  3 0  0 0  30^1
  3119   1.1074212348150102E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  30^1
  3120   2.8890694179047390E+04 +0.0000000000000000E+00i    5     0 0  4 0  0 0  30^1
  3121  -6.4886697589523329E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  30^1
  3122   5.4369653327834736E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  30^1
  3123  -8.8647151839220483E-13 +0.0000000000000000E+00i    5     1 2  0 1  0 0  30^1
  3124   5.3653300155360458E-13 +0.0000000000000000E+00i    5     0 3  0 1  0 0  30^1
  3125   1.9177018319125124E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  30^1
  3126  -5.7880788727031345E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  30^1
  3127  -1.1429684817265139E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  30^1
  3128   7.2606205171284941E-12 +0.0000000000000000E+00i    5     1 0  2 1  0 0  30^1
  3129   2.9540573012025022E-13 +0.0000000000000000E+00i    5     0 1  2 1  0 0  30^1
  3130  -1.2960969975776694E+05 +0.0000000000000000E+00i    5     0 0  3 1  0 0  30^1
  3131   6.6177512406813126E+04 +0.0000000000000000E+00i    5     2 0  0 2  0 0  30^1
  3132   2.6999869041975355E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  30^1
  3133  -3.8297051357123280E+04 +0.0000000000000000E+00i    5     0 2  0 2  0 0  30^1
  3134   4.3653761948822589E-13 +0.0000000000000000E+00i    5     1 0  1 2  0 0  30^1
  3135   3.4350335373006093E-13 +0.0000000000000000E+00i    5     0 1  1 2  0 0  30^1
  3136  -1.8764905264970730E+02 +0.0000000000000000E+00i    5     0 0  2 2  0 0  30^1
  3137  -3.5804812881119499E-13 +0.0000000000000000E+00i    5     1 0  0 3  0 0  30^1
  3138  -1.9653758990669668E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  30^1
  3139   3.7026817739579332E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  30^1
  3140  -1.1895835934636219E+04 +0.0000000000000000E+00i    5     0 0  0 4  0 0  30^1
  3141  -8.2842870519547421E+05 +0.0000000000000000E+00i    5     3 0  0 0  0 1  30^1
  3142  -1.2912248733936534E+06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  30^1
  3143   2.5804020463437289E+06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  30^1
  3144   4.3695422291702003E+05 +0.0000000000000000E+00i    5     0 3  0 0  0 1  30^1
  3145   1.0198044542931564E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  30^1
  3146  -2.0154798594458983E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  30^1
  3147  -1.6398660989055220E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  30^1
  3148   2.9676181620166037E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  30^1
  3149  -1.2038923053080442E+04 +0.0000000000000000E+00i    5     0 1  2 0  0 1  30^1
  3150   4.5056699955170871E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  30^1
  3151   3.7075315372523141E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  30^1
  3152  -8.2653677680832125E-12 +0.0000000000000000E+00i    5     1 1  0 1  0 1  30^1
  3153   9.3233851342181071E-12 +0.0000000000000000E+00i    5     0 2  0 1  0 1  30^1
  3154  -9.8263191873417338E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  30^1
  3155  -2.8059322861600033E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  30^1
  3156   9.9519501371826247E-12 +0.0000000000000000E+00i    5     0 0  2 1  0 1  30^1
  3157  -3.1944551717095572E+05 +0.0000000000000000E+00i    5     1 0  0 2  0 1  30^1
  3158   1.2090293765288450E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  30^1
  3159   2.0493933599702768E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  30^1
  3160   1.0498267331145138E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  30^1
  3161   1.3222851432243870E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  30^1
  3162  -4.5480405639377794E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  30^1
  3163  -3.0221188940377655E+04 +0.0000000000000000E+00i    5     0 2  0 0  0 2  30^1
  3164  -1.9265516501162424E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  30^1
  3165   2.8092968336121237E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  30^1
  3166   3.1155380772111912E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  30^1
  3167  -8.8501875461053087E-14 +0.0000000000000000E+00i    5     1 0  0 1  0 2  30^1
  3168   3.1252175425659440E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  30^1
  3169   4.9343458042971679E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  30^1
  3170   2.8636064862221269E+02 +0.0000000000000000E+00i    5     0 0  0 2  0 2  30^1
  3171   2.0575050842064693E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  30^1
  3172   1.2967754978330422E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  30^1
  3173  -1.1021817606709153E-12 +0.0000000000000000E+00i    5     0 0  1 0  0 3  30^1
  3174  -2.1460599767117524E-12 +0.0000000000000000E+00i    5     0 0  0 1  0 3  30^1
  3175  -4.3740210256275941E+02 +0.0000000000000000E+00i    5     0 0  0 0  0 4  30^1
  3176  -7.6042524385600227E+03 +0.0000000000000000E+00i    5     4 0  0 0  0 0  31^1
  3177  -2.2418090066563960E+04 +0.0000000000000000E+00i    5     3 1  0 0  0 0  31^1
  3178  -1.2969315533673071E+03 +0.0000000000000000E+00i    5     2 2  0 0  0 0  31^1
  3179   2.3564294897408195E+03 +0.0000000000000000E+00i    5     1 3  0 0  0 0  31^1
  3180   2.6150709163471515E+03 +0.0000000000000000E+00i    5     0 4  0 0  0 0  31^1
  3181  -2.5903004342107844E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  31^1
  3182   3.6211616481535907E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  31^1
  3183  -5.4659861773309502E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  31^1
  3184  -4.5858008513608755E-13 +0.0000000000000000E+00i    5     0 3  1 0  0 0  31^1
  3185   8.3771950014380680E+04 +0.0000000000000000E+00i    5     2 0  2 0  0 0  31^1
  3186  -1.7900586789145967E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  31^1
  3187   1.5881661785806404E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  31^1
  3188   9.9423096725856065E-12 +0.0000000000000000E+00i    5     1 0  3 0  0 0  31^1
  3189  -6.9934213914602495E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  31^1
  3190  -1.9248181851207366E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  31^1
  3191   4.5293118604739981E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  31^1
  3192   1.6285548849347465E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  31^1
  3193   4.9693848738136448E-12 +0.0000000000000000E+00i    5     1 2  0 1  0 0  31^1
  3194  -1.1893472870940805E-12 +0.0000000000000000E+00i    5     0 3  0 1  0 0  31^1
  3195   2.0305640963265463E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  31^1
  3196  -4.7607185964244092E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  31^1
  3197  -6.9053359258462413E+04 +0.0000000000000000E+00i    5     0 2  1 1  0 0  31^1
  3198   3.9286082322668579E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  31^1
  3199  -2.0437551719891285E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  31^1
  3200  -1.4529845045997750E+05 +0.0000000000000000E+00i    5     0 0  3 1  0 0  31^1
  3201  -5.5088794482559460E+04 +0.0000000000000000E+00i    5     2 0  0 2  0 0  31^1
  3202   2.2896945224569965E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  31^1
  3203  -2.3177467231372988E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  31^1
  3204   1.4393806259245402E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  31^1
  3205   1.8326939406964964E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  31^1
  3206  -2.7769588403974264E+05 +0.0000000000000000E+00i    5     0 0  2 2  0 0  31^1
  3207  -9.4531665758011441E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  31^1
  3208  -1.4765596236313573E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  31^1
  3209  -2.2876221324997518E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  31^1
  3210   2.6954780824090989E+05 +0.0000000000000000E+00i    5     0 0  0 4  0 0  31^1
  3211   3.5785711891860345E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  31^1
  3212   3.0003250623064370E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  31^1
  3213  -9.6216772640732248E+04 +0.0000000000000000E+00i    5     1 2  0 0  0 1  31^1
  3214  -1.7746073313762612E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  31^1
  3215   1.1961076581984269E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  31^1
  3216  -7.5282794551381388E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  31^1
  3217   1.8623237559377287E-11 +0.0000000000000000E+00i    5     0 2  1 0  0 1  31^1
  3218  -1.5031855534658450E+05 +0.0000000000000000E+00i    5     1 0  2 0  0 1  31^1
  3219   8.6881148723963677E+04 +0.0000000000000000E+00i    5     0 1  2 0  0 1  31^1
  3220   1.3836889086004799E-12 +0.0000000000000000E+00i    5     0 0  3 0  0 1  31^1
  3221   8.4018556247775417E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  31^1
  3222   5.2772900001485916E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  31^1
  3223   2.7246914218643583E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  31^1
  3224   7.7773343187793667E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  31^1
  3225   6.2587555783036584E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  31^1
  3226   2.6581842262556572E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  31^1
  3227   1.3010445070025703E+05 +0.0000000000000000E+00i    5     1 0  0 2  0 1  31^1
  3228   3.7665082643763904E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  31^1
  3229   1.3819092354883744E-12 +0.0000000000000000E+00i    5     0 0  1 2  0 1  31^1
  3230   3.9376795503486333E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  31^1
  3231  -3.5679338496461983E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  31^1
  3232   2.8942513233848717E+02 +0.0000000000000000E+00i    5     1 1  0 0  0 2  31^1
  3233   1.3089426878273866E+03 +0.0000000000000000E+00i    5     0 2  0 0  0 2  31^1
  3234   6.6717098579216384E-14 +0.0000000000000000E+00i    5     1 0  1 0  0 2  31^1
  3235  -1.0510905728367629E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  31^1
  3236   2.4130360874721911E+04 +0.0000000000000000E+00i    5     0 0  2 0  0 2  31^1
  3237  -7.7858832423157007E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  31^1
  3238  -4.9006485694725399E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  31^1
  3239  -2.5226334898056244E+04 +0.0000000000000000E+00i    5     0 0  1 1  0 2  31^1
  3240  -1.4396975789070784E+04 +0.0000000000000000E+00i    5     0 0  0 2  0 2  31^1
  3241   1.8697326219261805E+02 +0.0000000000000000E+00i    5     1 0  0 0  0 3  31^1
  3242  -7.8367821551154384E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  31^1
  3243  -4.3356788757278758E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  31^1
  3244  -4.8849870511714136E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  31^1
  3245  -5.8088780177106102E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  31^1
  3246  -6.3571523796648137E+01 +0.0000000000000000E+00i    5     4 0  0 0  0 0  32^1
  3247  -7.4353007333382857E+03 +0.0000000000000000E+00i    5     3 1  0 0  0 0  32^1
  3248  -8.3723434245495173E+03 +0.0000000000000000E+00i    5     2 2  0 0  0 0  32^1
  3249  -2.7705543811389844E+03 +0.0000000000000000E+00i    5     1 3  0 0  0 0  32^1
  3250   1.8284401781341276E+03 +0.0000000000000000E+00i    5     0 4  0 0  0 0  32^1
  3251   5.3375382373886037E-13 +0.0000000000000000E+00i    5     3 0  1 0  0 0  32^1
  3252   1.0543903315360510E-13 +0.0000000000000000E+00i    5     2 1  1 0  0 0  32^1
  3253  -8.4131263627736019E-13 +0.0000000000000000E+00i    5     1 2  1 0  0 0  32^1
  3254   6.5559585846010753E-13 +0.0000000000000000E+00i    5     0 3  1 0  0 0  32^1
  3255   1.9157200037709594E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  32^1
  3256  -6.2041180228825680E+04 +0.0000000000000000E+00i    5     1 1  2 0  0 0  32^1
  3257  -7.1140773427642460E+04 +0.0000000000000000E+00i    5     0 2  2 0  0 0  32^1
  3258   1.0129567870156864E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  32^1
  3259  -6.9762551144145459E-12 +0.0000000000000000E+00i    5     0 1  3 0  0 0  32^1
  3260  -1.1148334909248541E+05 +0.0000000000000000E+00i    5     0 0  4 0  0 0  32^1
  3261  -1.0221605627494148E-12 +0.0000000000000000E+00i    5     3 0  0 1  0 0  32^1
  3262  -2.4462000058414814E-12 +0.0000000000000000E+00i    5     2 1  0 1  0 0  32^1
  3263  -5.7929512342189901E-13 +0.0000000000000000E+00i    5     1 2  0 1  0 0  32^1
  3264   7.0070419856801438E-13 +0.0000000000000000E+00i    5     0 3  0 1  0 0  32^1
  3265  -1.7449414859750873E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  32^1
  3266   1.8124985420091005E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  32^1
  3267   2.6185410686969517E+04 +0.0000000000000000E+00i    5     0 2  1 1  0 0  32^1
  3268   1.9211159345787437E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  32^1
  3269  -1.1270822496319051E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  32^1
  3270  -4.7393655030666909E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  32^1
  3271  -9.3881494118463102E+04 +0.0000000000000000E+00i    5     2 0  0 2  0 0  32^1
  3272   2.5885578732909707E+03 +0.0000000000000000E+00i    5     1 1  0 2  0 0  32^1
  3273  -2.6453534887024543E+03 +0.0000000000000000E+00i    5     0 2  0 2  0 0  32^1
  3274   1.6150616306465829E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  32^1
  3275   1.5460700297947763E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  32^1
  3276   2.6644362606296505E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  32^1
  3277  -7.5231479099611027E-12 +0.0000000000000000E+00i    5     1 0  0 3  0 0  32^1
  3278  -5.6858607197814300E-12 +0.0000000000000000E+00i    5     0 1  0 3  0 0  32^1
  3279  -1.3392817192359676E+05 +0.0000000000000000E+00i    5     0 0  1 3  0 0  32^1
  3280   1.0553596742414961E+05 +0.0000000000000000E+00i    5     0 0  0 4  0 0  32^1
  3281  -5.2436675771560022E+02 +0.0000000000000000E+00i    5     3 0  0 0  0 1  32^1
  3282   6.2696561114733951E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  32^1
  3283   3.8657717475216523E+03 +0.0000000000000000E+00i    5     1 2  0 0  0 1  32^1
  3284  -2.4168177798848439E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  32^1
  3285   1.4041880166486855E-11 +0.0000000000000000E+00i    5     2 0  1 0  0 1  32^1
  3286  -2.1339512681036042E-11 +0.0000000000000000E+00i    5     1 1  1 0  0 1  32^1
  3287   3.5046859473791394E-12 +0.0000000000000000E+00i    5     0 2  1 0  0 1  32^1
  3288  -2.2166415439747478E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  32^1
  3289   1.8925843945950593E+05 +0.0000000000000000E+00i    5     0 1  2 0  0 1  32^1
  3290   1.4597116080611600E-11 +0.0000000000000000E+00i    5     0 0  3 0  0 1  32^1
  3291   2.3723229544090781E-11 +0.0000000000000000E+00i    5     2 0  0 1  0 1  32^1
  3292   1.1238030077270494E-11 +0.0000000000000000E+00i    5     1 1  0 1  0 1  32^1
  3293  -3.5514026884573324E-11 +0.0000000000000000E+00i    5     0 2  0 1  0 1  32^1
  3294   2.5570788163609768E+05 +0.0000000000000000E+00i    5     1 0  1 1  0 1  32^1
  3295  -1.6254222707498306E+05 +0.0000000000000000E+00i    5     0 1  1 1  0 1  32^1
  3296   1.8571075311965747E-11 +0.0000000000000000E+00i    5     0 0  2 1  0 1  32^1
  3297   2.4902427863622957E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  32^1
  3298  -1.2478679385114487E+05 +0.0000000000000000E+00i    5     0 1  0 2  0 1  32^1
  3299   1.1848345390622069E-11 +0.0000000000000000E+00i    5     0 0  1 2  0 1  32^1
  3300   1.7645366760537998E-11 +0.0000000000000000E+00i    5     0 0  0 3  0 1  32^1
  3301  -1.2905241816678854E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  32^1
  3302  -2.0489969416735721E+03 +0.0000000000000000E+00i    5     1 1  0 0  0 2  32^1
  3303   3.9231654798693938E+02 +0.0000000000000000E+00i    5     0 2  0 0  0 2  32^1
  3304   2.2223367346690712E-13 +0.0000000000000000E+00i    5     1 0  1 0  0 2  32^1
  3305   2.9544292238256312E-13 +0.0000000000000000E+00i    5     0 1  1 0  0 2  32^1
  3306  -3.3285295739881772E+03 +0.0000000000000000E+00i    5     0 0  2 0  0 2  32^1
  3307  -2.0974609713959198E-13 +0.0000000000000000E+00i    5     1 0  0 1  0 2  32^1
  3308   3.1187388383706319E-13 +0.0000000000000000E+00i    5     0 1  0 1  0 2  32^1
  3309   3.1796408902487992E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  32^1
  3310   7.1579381252035655E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  32^1
  3311  -2.2632633568131325E+01 +0.0000000000000000E+00i    5     1 0  0 0  0 3  32^1
  3312  -4.1583391497014134E+02 +0.0000000000000000E+00i    5     0 1  0 0  0 3  32^1
  3313  -1.8574286925751321E-13 +0.0000000000000000E+00i    5     0 0  1 0  0 3  32^1
  3314  -2.5129489674500373E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  32^1
  3315  -2.5393995753589063E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  32^1
  3316  -4.2246030871644189E+03 +0.0000000000000000E+00i    5     4 0  0 0  0 0  33^1
  3317   4.0831261323464187E+03 +0.0000000000000000E+00i    5     3 1  0 0  0 0  33^1
  3318   1.4181056081873023E+04 +0.0000000000000000E+00i    5     2 2  0 0  0 0  33^1
  3319  -1.1953148267278077E+04 +0.0000000000000000E+00i    5     1 3  0 0  0 0  33^1
  3320   2.5585917928958679E+02 +0.0000000000000000E+00i    5     0 4  0 0  0 0  33^1
  3321  -2.5881291806735592E-12 +0.0000000000000000E+00i    5     3 0  1 0  0 0  33^1
  3322  -3.5930934640216282E-12 +0.0000000000000000E+00i    5     2 1  1 0  0 0  33^1
  3323  -3.1729695208384209E-12 +0.0000000000000000E+00i    5     1 2  1 0  0 0  33^1
  3324  -4.5994538813874285E-12 +0.0000000000000000E+00i    5     0 3  1 0  0 0  33^1
  3325   1.9573985307154566E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  33^1
  3326  -3.6708873035649891E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  33^1
  3327   3.3300275812630935E+02 +0.0000000000000000E+00i    5     0 2  2 0  0 0  33^1
  3328   1.2668306897944600E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  33^1
  3329  -1.0894897455385959E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  33^1
