[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   723   1.3252640713794620E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  16^1
   724  -7.6329658237062466E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  16^1
   725   1.8992012271332991E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  16^1
   726   7.8413909330670702E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  16^1
   727  -5.3615107153002463E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  16^1
   728  -1.9686606262479027E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  16^1
   729  -1.2056189521268561E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  16^1
   730  -9.5304632017475998E+08 +0.0000000000000000E+00i    4     2 0  0 1  0 0  16^1
   731  -1.2832201687314842E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  16^1
   732   9.5935118660152423E+08 +0.0000000000000000E+00i    4     0 2  0 1  0 0  16^1
   733  -4.7943627390557594E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  16^1
   734   7.4910123878357472E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  16^1
   735   1.0632433047662084E+09 +0.0000000000000000E+00i    4     0 0  2 1  0 0  16^1
   736  -1.2168716974201596E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  16^1
   737  -7.4294972294153638E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  16^1
   738   2.5165303001817223E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  16^1
   739  -3.4854086515444732E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  16^1
   740   5.9296570499495187E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  16^1
   741   3.8636736636609119E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  16^1
   742   7.4871047965727060E-10 +0.0000000000000000E+00i    4     0 2  0 0  0 1  16^1
   743   2.3552637310854077E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  16^1
   744  -2.4988950015098877E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  16^1
   745  -1.6104931116807461E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  16^1
   746  -4.3959641277151696E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  16^1
   747  -2.8971179274106864E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  16^1
   748   2.2286997729326220E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  16^1
   749  -5.0823847834735715E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  16^1
   750   5.6660011473162272E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  16^1
   751   3.3117551398293631E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  16^1
   752   2.0269521542842951E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  16^1
   753   5.5195185290896770E+03 +0.0000000000000000E+00i    4     0 0  0 1  0 2  16^1
   754   2.7760708091972005E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  16^1
   755   3.3172009248626258E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  17^1
   756   2.4783437493324989E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  17^1
   757   3.3816268239395851E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  17^1
   758   2.5337438806312506E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  17^1
   759  -7.5812686537101042E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  17^1
   760   2.1923113936876273E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  17^1
   761   7.7707193953333342E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  17^1
   762  -4.3762028388731952E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  17^1
   763  -3.3223816880533520E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  17^1
   764  -1.9210321609322786E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  17^1
   765  -1.1227450515051229E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  17^1
   766  -1.2635052533721449E+09 +0.0000000000000000E+00i    4     1 1  0 1  0 0  17^1
   767   1.1057448948681223E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  17^1
   768  -7.4478632791491650E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  17^1
   769   7.3092585514106258E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  17^1
   770   9.3949226797022986E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  17^1
   771  -1.0960514282908969E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  17^1
   772  -1.1089149092225859E-06 +0.0000000000000000E+00i    4     0 1  0 2  0 0  17^1
   773   4.3527770634347576E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  17^1
   774  -2.7943928645892239E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  17^1
   775   5.1524750229082770E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  17^1
   776   8.9746597671722547E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  17^1
   777   1.2460491243288366E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  17^1
   778   2.4197962070203956E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  17^1
   779  -3.2413849668437287E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  17^1
   780  -1.8364933396600223E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  17^1
   781  -5.3337978327394642E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  17^1
   782  -2.7725586043260992E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  17^1
   783   1.0478300406037805E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  17^1
   784  -4.7790844698109572E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  17^1
   785   4.7992166329893443E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  17^1
   786   4.3882952278183905E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  17^1
   787   2.5335758874739023E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  17^1
   788  -8.2181718102853966E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  17^1
   789   2.6608031581198611E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  17^1
   790   4.0513999964743989E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  18^1
   791   2.4095431270157528E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  18^1
   792   4.1240480508557365E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  18^1
   793   2.4762605060440536E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  18^1
   794  -6.0195529397687948E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  18^1
   795   2.2427755715319209E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  18^1
   796   6.3021219127366698E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  18^1
   797  -5.3731554391131912E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  18^1
   798  -3.4332854914829564E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  18^1
   799  -2.4119335263896370E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  18^1
   800  -1.1723481322806342E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  18^1
   801  -9.9157563017234612E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  18^1
   802   1.1372415575030129E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  18^1
   803  -9.2012064139258019E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  18^1
   804   8.5210649594585609E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  18^1
   805   8.9421353487406874E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  18^1
   806  -1.3128985349702895E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  18^1
   807  -1.2894718831276638E-06 +0.0000000000000000E+00i    4     0 1  0 2  0 0  18^1
   808   5.1941062974774945E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  18^1
   809  -2.5380941972860348E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  18^1
   810   5.9328999719318556E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  18^1
   811   1.1883093931073203E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  18^1
   812   1.4790395828883740E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  18^1
   813   3.1835114396211091E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  18^1
   814  -2.9104370282503143E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  18^1
   815  -2.7621905132343721E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  18^1
   816  -4.8790200347097903E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  18^1
   817  -3.3498073857715860E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  18^1
   818   4.0221420268014324E-10 +0.0000000000000000E+00i    4     0 0  1 1  0 1  18^1
   819  -5.1998703349205564E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  18^1
   820   5.4283190382127332E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  18^1
   821   4.2983974965793241E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  18^1
   822   3.3994867626557645E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  18^1
   823  -1.3412236292405045E+06 +0.0000000000000000E+00i    4     0 0  0 1  0 2  18^1
   824   2.8386410353260669E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  18^1
   825   3.6379862015603351E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  19^1
   826   1.9676763523230062E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  19^1
   827   3.6829841712373061E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  19^1
   828   2.0084517415406411E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  19^1
   829  -3.9106962582174242E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  19^1
   830   2.2465188204207335E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  19^1
   831   4.0155424130287504E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  19^1
   832  -4.3150252563854497E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  19^1
   833  -2.7660510087312479E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  19^1
   834  -2.6841304398595786E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  19^1
   835  -1.1878233476299553E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  19^1
   836  -5.9569584334000111E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  19^1
   837   1.1604332185588403E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  19^1
   838  -3.1293480207394692E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  19^1
   839   9.2661737711987399E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  19^1
   840   7.5354829796878147E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  19^1
   841  -1.2893908029788812E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  19^1
   842  -6.4212025254243910E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  19^1
   843   6.8156788840359545E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  19^1
   844  -2.1438509415139288E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  19^1
   845   5.4787152442870043E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  19^1
   846   7.1578634581711198E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  19^1
   847   1.1040858691520895E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  19^1
   848   3.4983774140081026E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  19^1
   849  -2.7315583684967585E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  19^1
   850  -6.7284684512250681E-10 +0.0000000000000000E+00i    4     0 0  2 0  0 1  19^1
   851  -4.5402511122946583E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  19^1
   852  -3.5711584751621641E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  19^1
   853   1.5572364523158158E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  19^1
   854  -5.3665127995385262E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  19^1
   855   4.9946519120832849E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  19^1
   856   3.9494728105269046E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  19^1
   857   3.7678166731177771E+03 +0.0000000000000000E+00i    4     0 0  1 0  0 2  19^1
   858  -1.0134487897023782E+06 +0.0000000000000000E+00i    4     0 0  0 1  0 2  19^1
   859   2.6679460475600577E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  19^1
   860   4.2425516267174005E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  20^1
   861   2.1602153444960573E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  20^1
   862   4.3082409161603399E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  20^1
   863   2.2189267313078101E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  20^1
   864  -3.8671993329437345E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  20^1
   865   2.3684773507833986E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  20^1
   866   3.8492382956320649E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  20^1
   867  -5.0787717599743946E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  20^1
   868  -2.7633066077014544E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  20^1
   869  -2.4712925543216026E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  20^1
   870  -1.2778235887672324E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  20^1
   871  -5.8686779798111665E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  20^1
   872   1.2564826781247931E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  20^1
   873  -3.8082929991766512E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  20^1
   874   8.2868252759028534E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  20^1
   875   7.1811461209476757E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  20^1
   876  -1.2539276864425529E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  20^1
   877  -7.1021107005722472E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  20^1
   878   6.7685657997086716E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  20^1
   879  -2.1315724816713098E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  20^1
   880   6.0974635696643079E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  20^1
   881   1.1687519096511084E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  20^1
   882   1.4391984336660967E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  20^1
   883   3.7312054503923811E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  20^1
   884  -3.2511798292842470E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  20^1
   885  -1.1904581845156300E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  20^1
   886  -5.0437934952775359E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  20^1
   887  -3.7149769808108613E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  20^1
   888   2.3792877203632458E-09 +0.0000000000000000E+00i    4     0 0  1 1  0 1  20^1
   889  -5.1875403611314379E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  20^1
   890   5.6336299417842652E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  20^1
   891   4.0561748378364405E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  20^1
   892  -4.5785750001845660E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  20^1
   893  -8.1037083568736690E+05 +0.0000000000000000E+00i    4     0 0  0 1  0 2  20^1
   894   2.8468561189495608E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  20^1
   895   4.4499205438455603E-07 +0.0000000000000000E+00i    4     3 0  0 0  0 0  21^1
   896   1.5398907479737299E-07 +0.0000000000000000E+00i    4     2 1  0 0  0 0  21^1
   897   4.5388887502926450E-07 +0.0000000000000000E+00i    4     1 2  0 0  0 0  21^1
   898   1.5800475225768261E-07 +0.0000000000000000E+00i    4     0 3  0 0  0 0  21^1
   899  -5.6087314740571380E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  21^1
   900   2.7656649973382444E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  21^1
   901   5.6213802389167929E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  21^1
   902  -5.5175265767758565E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  21^1
   903  -2.7474459137611769E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  21^1
   904  -1.7434251556639373E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  21^1
   905  -1.4977185105789583E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  21^1
   906  -9.2521258102416170E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  21^1
   907   1.4688697468734543E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  21^1
   908  -7.6033700543233211E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  21^1
   909   1.1962498925705212E-06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  21^1
   910   6.3156516209191573E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  21^1
   911  -1.6985715171034916E-06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  21^1
   912  -1.0753177316956361E-06 +0.0000000000000000E+00i    4     0 1  0 2  0 0  21^1
   913   4.8254460288467634E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  21^1
   914  -1.7180812098678863E+08 +0.0000000000000000E+00i    4     0 0  0 3  0 0  21^1
   915   6.3045814842617025E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  21^1
   916   7.9679916366257497E-10 +0.0000000000000000E+00i    4     1 1  0 0  0 1  21^1
   917   1.1273325833408836E-09 +0.0000000000000000E+00i    4     0 2  0 0  0 1  21^1
   918   2.6262174436882716E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  21^1
   919  -3.7387526630859442E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  21^1
   920  -2.0386365953211687E-09 +0.0000000000000000E+00i    4     0 0  2 0  0 1  21^1
   921  -5.4819477080900677E+07 +0.0000000000000000E+00i    4     1 0  0 1  0 1  21^1
   922  -2.4711318431198955E+07 +0.0000000000000000E+00i    4     0 1  0 1  0 1  21^1
   923  -1.3570729193172767E-10 +0.0000000000000000E+00i    4     0 0  1 1  0 1  21^1
   924  -6.3613825566995444E-09 +0.0000000000000000E+00i    4     0 0  0 2  0 1  21^1
   925   5.8065551294383963E-08 +0.0000000000000000E+00i    4     1 0  0 0  0 2  21^1
   926   3.4502428636445116E-08 +0.0000000000000000E+00i    4     0 1  0 0  0 2  21^1
   927  -6.1798346279957064E+05 +0.0000000000000000E+00i    4     0 0  1 0  0 2  21^1
   928  -1.0322539976276888E+06 +0.0000000000000000E+00i    4     0 0  0 1  0 2  21^1
   929   2.7950058858489183E-10 +0.0000000000000000E+00i    4     0 0  0 0  0 3  21^1
   930   5.4446600786502626E-08 +0.0000000000000000E+00i    4     3 0  0 0  0 0  22^1
   931   4.2481601648519822E-08 +0.0000000000000000E+00i    4     2 1  0 0  0 0  22^1
   932   5.9464002647645014E-08 +0.0000000000000000E+00i    4     1 2  0 0  0 0  22^1
   933   4.1540578589774912E-08 +0.0000000000000000E+00i    4     0 3  0 0  0 0  22^1
   934  -5.8230760285882425E+08 +0.0000000000000000E+00i    4     2 0  1 0  0 0  22^1
   935   2.7062486285878305E+09 +0.0000000000000000E+00i    4     1 1  1 0  0 0  22^1
   936   5.5643581722537136E+08 +0.0000000000000000E+00i    4     0 2  1 0  0 0  22^1
   937  -1.6449414450568853E-07 +0.0000000000000000E+00i    4     1 0  2 0  0 0  22^1
   938  -1.4720567535608562E-07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  22^1
   939  -1.6852990520010448E+08 +0.0000000000000000E+00i    4     0 0  3 0  0 0  22^1
   940  -1.4962930255328274E+09 +0.0000000000000000E+00i    4     2 0  0 1  0 0  22^1
   941  -8.8030729875800717E+08 +0.0000000000000000E+00i    4     1 1  0 1  0 0  22^1
   942   1.4429894597162199E+09 +0.0000000000000000E+00i    4     0 2  0 1  0 0  22^1
   943  -3.1284981199353836E-07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  22^1
   944   4.3053309989168063E-07 +0.0000000000000000E+00i    4     0 1  1 1  0 0  22^1
   945   4.6317164735481393E+08 +0.0000000000000000E+00i    4     0 0  2 1  0 0  22^1
   946  -5.7628406500778783E-07 +0.0000000000000000E+00i    4     1 0  0 2  0 0  22^1
   947  -4.6689788867003064E-07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  22^1
   948   5.8279442052365172E+08 +0.0000000000000000E+00i    4     0 0  1 2  0 0  22^1
   949  -7.1408636256597146E+07 +0.0000000000000000E+00i    4     0 0  0 3  0 0  22^1
   950   2.4920141725311997E-09 +0.0000000000000000E+00i    4     2 0  0 0  0 1  22^1
   951  -1.9203340925677733E-09 +0.0000000000000000E+00i    4     1 1  0 0  0 1  22^1
   952  -6.5796353697126963E-10 +0.0000000000000000E+00i    4     0 2  0 0  0 1  22^1
   953   2.0327216607111849E+07 +0.0000000000000000E+00i    4     1 0  1 0  0 1  22^1
   954  -4.3941813192534313E+07 +0.0000000000000000E+00i    4     0 1  1 0  0 1  22^1
