[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1226   1.5328035588326382E+04 +0.0000000000000000E+00i    4     0 0  1 2  0 0  33^1
  1227   4.8949376032653072E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  33^1
  1228  -7.9169656627957920E+01 +0.0000000000000000E+00i    4     1 0  1 0  0 1  33^1
  1229  -4.3977668276249506E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  33^1
  1230  -3.6004185282352046E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  33^1
  1231   5.8080178670911721E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  33^1
  1232   1.2045580843159401E-14 +0.0000000000000000E+00i    4     1 0  0 0  0 2  33^1
  1233   3.1265002568939346E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  33^1
  1234  -4.5757856348553425E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  33^1
  1235   1.5753757817904194E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  34^1
  1236   5.6534717381448859E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  34^1
  1237   1.5077022352908551E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  34^1
  1238  -2.6690431075601342E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  34^1
  1239   5.6171039526107988E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  34^1
  1240   7.1430722749509678E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  34^1
  1241  -5.5411500181764777E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  34^1
  1242  -3.2259741351305722E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  34^1
  1243   1.1234863289184082E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  34^1
  1244  -5.4288375085461462E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  34^1
  1245   2.6736680792450679E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  34^1
  1246   1.1230549867029562E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  34^1
  1247  -2.8376416733395090E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  34^1
  1248  -3.7439052148407222E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  34^1
  1249   5.7359492762669012E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  34^1
  1250  -1.1389824688938766E+04 +0.0000000000000000E+00i    4     0 0  2 1  0 0  34^1
  1251  -7.8709278872931593E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  34^1
  1252   1.4496175421841748E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  34^1
  1253   1.9047397248591349E+02 +0.0000000000000000E+00i    4     0 0  1 2  0 0  34^1
  1254   4.4617713866991353E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  34^1
  1255   1.8701939977411399E+01 +0.0000000000000000E+00i    4     1 0  1 0  0 1  34^1
  1256  -1.8795017361479875E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  34^1
  1257   5.1887542006124541E+01 +0.0000000000000000E+00i    4     1 0  0 1  0 1  34^1
  1258  -2.2383416924306559E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  34^1
  1259   4.0770674543366097E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  34^1
  1260  -7.4961721795145184E+00 +0.0000000000000000E+00i    4     0 0  0 1  0 2  34^1
  1261   1.6968953999872352E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  35^1
  1262   7.7712103175790923E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  35^1
  1263   1.6736531184007624E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  35^1
  1264   6.0949957782934989E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  35^1
  1265   8.7885210008801132E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  35^1
  1266  -7.3253732638618867E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  35^1
  1267  -2.6045499732603096E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  35^1
  1268   1.1535724627149808E-13 +0.0000000000000000E+00i    4     0 1  2 0  0 0  35^1
  1269   7.9440326202672190E+02 +0.0000000000000000E+00i    4     0 0  3 0  0 0  35^1
  1270   3.3238038064606626E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  35^1
  1271   1.3204949697075230E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  35^1
  1272  -2.3995113078394643E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  35^1
  1273  -4.6146407285363682E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  35^1
  1274   5.6742770300316729E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  35^1
  1275  -1.4129910703698302E+04 +0.0000000000000000E+00i    4     0 0  2 1  0 0  35^1
  1276  -8.2020967031942547E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  35^1
  1277  -1.0193574341041829E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  35^1
  1278   3.0446856565726694E+03 +0.0000000000000000E+00i    4     0 0  1 2  0 0  35^1
  1279   3.4602766157645146E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  35^1
  1280   5.7856966346408747E+00 +0.0000000000000000E+00i    4     1 0  1 0  0 1  35^1
  1281   6.3009092001906211E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  35^1
  1282   4.6206046293588656E+01 +0.0000000000000000E+00i    4     1 0  0 1  0 1  35^1
  1283   2.2192384594474795E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  35^1
  1284  -4.0419983569076010E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  35^1
  1285   2.9653477364105768E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  35^1
  1286   6.3102818572714849E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  36^1
  1287   5.4583446904629996E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  36^1
  1288   1.1010005538060009E-14 +0.0000000000000000E+00i    4     1 2  0 0  0 0  36^1
  1289   1.9919443651707006E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  36^1
  1290  -2.3027445312724458E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  36^1
  1291   8.3830812693908374E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  36^1
  1292   2.1999604470301547E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  36^1
  1293  -3.1700063895482145E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  36^1
  1294   1.9341935475913601E+03 +0.0000000000000000E+00i    4     0 0  3 0  0 0  36^1
  1295  -7.7631788968871695E+02 +0.0000000000000000E+00i    4     2 0  0 1  0 0  36^1
  1296  -1.4766857065126611E+04 +0.0000000000000000E+00i    4     1 1  0 1  0 0  36^1
  1297   1.2545554027462567E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  36^1
  1298  -3.1062838173837264E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  36^1
  1299   4.7661640236471427E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  36^1
  1300   9.4886543081634481E+03 +0.0000000000000000E+00i    4     0 0  2 1  0 0  36^1
  1301  -8.6928811838185055E-13 +0.0000000000000000E+00i    4     1 0  0 2  0 0  36^1
  1302  -4.7924664827766536E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  36^1
  1303  -5.0767516052976407E+03 +0.0000000000000000E+00i    4     0 0  1 2  0 0  36^1
  1304  -4.0032196847828473E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  36^1
  1305  -1.2311553492973756E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  36^1
  1306   4.2134886293093629E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  36^1
  1307   8.4054876628303148E+01 +0.0000000000000000E+00i    4     1 0  0 1  0 1  36^1
  1308   1.0259407659201788E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  36^1
  1309  -6.5622175678038461E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  36^1
  1310   1.5546043558156640E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  36^1
  1311   1.1669747313840146E-13 +0.0000000000000000E+00i    4     3 0  0 0  0 0  37^1
  1312   1.1947734115505883E-13 +0.0000000000000000E+00i    4     1 2  0 0  0 0  37^1
  1313   9.8390604313882456E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  37^1
  1314  -3.5668183461313829E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  37^1
  1315   7.0988491678510100E+03 +0.0000000000000000E+00i    4     1 1  1 0  0 0  37^1
  1316   2.7721354894223296E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  37^1
  1317  -4.8072726012227564E-13 +0.0000000000000000E+00i    4     1 0  2 0  0 0  37^1
  1318   6.5308873701074768E-14 +0.0000000000000000E+00i    4     0 1  2 0  0 0  37^1
  1319   6.1577081642324465E+03 +0.0000000000000000E+00i    4     0 0  3 0  0 0  37^1
  1320  -1.2259428587087450E+04 +0.0000000000000000E+00i    4     2 0  0 1  0 0  37^1
  1321  -7.3886668530605602E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  37^1
  1322   1.2589005789944151E+04 +0.0000000000000000E+00i    4     0 2  0 1  0 0  37^1
  1323  -5.4339421296327191E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  37^1
  1324   7.1207601277044611E-13 +0.0000000000000000E+00i    4     0 1  1 1  0 0  37^1
  1325  -5.5694076668883499E+03 +0.0000000000000000E+00i    4     0 0  2 1  0 0  37^1
  1326  -1.5822365823010586E-12 +0.0000000000000000E+00i    4     1 0  0 2  0 0  37^1
  1327  -2.6111168199383070E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  37^1
  1328  -1.3235520600451386E+04 +0.0000000000000000E+00i    4     0 0  1 2  0 0  37^1
  1329   1.1884814930547545E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  37^1
  1330   2.8333832050922825E+02 +0.0000000000000000E+00i    4     1 0  1 0  0 1  37^1
  1331  -2.2616940967879435E+02 +0.0000000000000000E+00i    4     0 1  1 0  0 1  37^1
  1332  -3.7348592902581277E+02 +0.0000000000000000E+00i    4     1 0  0 1  0 1  37^1
  1333  -2.5540349046414516E+02 +0.0000000000000000E+00i    4     0 1  0 1  0 1  37^1
  1334  -2.8986609798671150E+01 +0.0000000000000000E+00i    4     0 0  1 0  0 2  37^1
  1335   1.0673848456846736E+01 +0.0000000000000000E+00i    4     0 0  0 1  0 2  37^1
  1336   2.2019538655753358E-14 +0.0000000000000000E+00i    4     3 0  0 0  0 0  38^1
  1337  -2.4461937310485084E-14 +0.0000000000000000E+00i    4     2 1  0 0  0 0  38^1
  1338   2.4041446326150293E-14 +0.0000000000000000E+00i    4     1 2  0 0  0 0  38^1
  1339  -1.1147223239449908E-14 +0.0000000000000000E+00i    4     0 3  0 0  0 0  38^1
  1340   4.5455297494728702E+03 +0.0000000000000000E+00i    4     2 0  1 0  0 0  38^1
  1341  -1.2714796357908741E+04 +0.0000000000000000E+00i    4     1 1  1 0  0 0  38^1
  1342  -4.6668511331862692E+03 +0.0000000000000000E+00i    4     0 2  1 0  0 0  38^1
  1343  -3.7295987041748172E-14 +0.0000000000000000E+00i    4     1 0  2 0  0 0  38^1
  1344   3.7408856134735467E-14 +0.0000000000000000E+00i    4     0 1  2 0  0 0  38^1
  1345  -2.1063869248670740E+03 +0.0000000000000000E+00i    4     0 0  3 0  0 0  38^1
  1346   4.2873505847128645E+03 +0.0000000000000000E+00i    4     2 0  0 1  0 0  38^1
  1347  -2.3118857619617002E+03 +0.0000000000000000E+00i    4     1 1  0 1  0 0  38^1
  1348  -4.1459288706662855E+03 +0.0000000000000000E+00i    4     0 2  0 1  0 0  38^1
  1349   1.1758760910874651E-13 +0.0000000000000000E+00i    4     1 0  1 1  0 0  38^1
  1350  -9.1083213753125256E+03 +0.0000000000000000E+00i    4     0 0  2 1  0 0  38^1
  1351  -1.8073278103776197E-14 +0.0000000000000000E+00i    4     1 0  0 2  0 0  38^1
  1352   1.7142755762507365E-13 +0.0000000000000000E+00i    4     0 1  0 2  0 0  38^1
  1353   7.5844618346434854E+03 +0.0000000000000000E+00i    4     0 0  1 2  0 0  38^1
  1354   2.3690075147265702E+03 +0.0000000000000000E+00i    4     0 0  0 3  0 0  38^1
  1355   7.5850805106760788E+00 +0.0000000000000000E+00i    4     1 0  1 0  0 1  38^1
  1356  -6.2121372974222240E+01 +0.0000000000000000E+00i    4     0 1  1 0  0 1  38^1
  1357  -9.9503063196265913E+00 +0.0000000000000000E+00i    4     1 0  0 1  0 1  38^1
  1358  -9.7803176821314707E+01 +0.0000000000000000E+00i    4     0 1  0 1  0 1  38^1
  1359  -4.9701792683671222E+00 +0.0000000000000000E+00i    4     0 0  1 0  0 2  38^1
  1360   6.0469317454400660E+00 +0.0000000000000000E+00i    4     0 0  0 1  0 2  38^1
  1361  -5.8962793985312673E-06 +0.0000000000000000E+00i    5     5 0  0 0  0 0
  1362  -7.4019972546078837E-05 +0.0000000000000000E+00i    5     4 1  0 0  0 0
  1363   8.0597766404837110E-05 +0.0000000000000000E+00i    5     3 2  0 0  0 0
  1364  -2.0633474183217514E-04 +0.0000000000000000E+00i    5     2 3  0 0  0 0
  1365   6.3396881302433037E-05 +0.0000000000000000E+00i    5     1 4  0 0  0 0
  1366  -7.4254818074163069E-05 +0.0000000000000000E+00i    5     0 5  0 0  0 0
  1367   1.8321321646489204E+12 +0.0000000000000000E+00i    5     4 0  1 0  0 0
  1368   1.2439352264377285E+12 +0.0000000000000000E+00i    5     3 1  1 0  0 0
  1369   2.1125571613047180E+10 +0.0000000000000000E+00i    5     2 2  1 0  0 0
  1370   1.3271766206345693E+12 +0.0000000000000000E+00i    5     1 3  1 0  0 0
  1371  -1.7470089156956594E+12 +0.0000000000000000E+00i    5     0 4  1 0  0 0
  1372  -3.8534133735132183E-04 +0.0000000000000000E+00i    5     3 0  2 0  0 0
  1373   2.6507714999242425E-04 +0.0000000000000000E+00i    5     2 1  2 0  0 0
  1374  -4.2042807442089336E-04 +0.0000000000000000E+00i    5     1 2  2 0  0 0
  1375   2.2325349444684607E-04 +0.0000000000000000E+00i    5     0 3  2 0  0 0
  1376  -2.0578902545467803E+12 +0.0000000000000000E+00i    5     2 0  3 0  0 0
  1377  -1.0097272295754792E+12 +0.0000000000000000E+00i    5     1 1  3 0  0 0
  1378   1.4436588062687568E+12 +0.0000000000000000E+00i    5     0 2  3 0  0 0
  1379   3.3844307282834477E-04 +0.0000000000000000E+00i    5     1 0  4 0  0 0
  1380  -1.2050548815637402E-04 +0.0000000000000000E+00i    5     0 1  4 0  0 0
  1381   3.7062357996624487E+11 +0.0000000000000000E+00i    5     0 0  5 0  0 0
  1382  -5.2427920854227606E+11 +0.0000000000000000E+00i    5     4 0  0 1  0 0
  1383   2.6844837438829209E+12 +0.0000000000000000E+00i    5     3 1  0 1  0 0
  1384   2.8663488490285480E+11 +0.0000000000000000E+00i    5     2 2  0 1  0 0
  1385   4.5625013973890361E+12 +0.0000000000000000E+00i    5     1 3  0 1  0 0
  1386   4.3118854262586963E+11 +0.0000000000000000E+00i    5     0 4  0 1  0 0
  1387  -3.8944869057983824E-04 +0.0000000000000000E+00i    5     3 0  1 1  0 0
  1388   1.1036517682345946E-05 +0.0000000000000000E+00i    5     2 1  1 1  0 0
  1389  -3.4024569521561373E-04 +0.0000000000000000E+00i    5     1 2  1 1  0 0
  1390   1.3475855195134624E-04 +0.0000000000000000E+00i    5     0 3  1 1  0 0
  1391  -1.0695022554719431E+12 +0.0000000000000000E+00i    5     2 0  2 1  0 0
  1392   1.2867867199991367E+11 +0.0000000000000000E+00i    5     1 1  2 1  0 0
  1393  -9.3592125441535547E+11 +0.0000000000000000E+00i    5     0 2  2 1  0 0
  1394   3.1087308767545243E-04 +0.0000000000000000E+00i    5     1 0  3 1  0 0
  1395  -5.1671280790623378E-04 +0.0000000000000000E+00i    5     0 1  3 1  0 0
  1396   1.1367869152548818E+12 +0.0000000000000000E+00i    5     0 0  4 1  0 0
  1397  -4.9324954451281382E-04 +0.0000000000000000E+00i    5     3 0  0 2  0 0
  1398  -1.0770874044214021E-04 +0.0000000000000000E+00i    5     2 1  0 2  0 0
  1399  -4.8030626898112075E-04 +0.0000000000000000E+00i    5     1 2  0 2  0 0
  1400  -1.6824805244677188E-04 +0.0000000000000000E+00i    5     0 3  0 2  0 0
  1401  -5.0209510613360391E+12 +0.0000000000000000E+00i    5     2 0  1 2  0 0
  1402  -3.1571380522420137E+12 +0.0000000000000000E+00i    5     1 1  1 2  0 0
  1403   5.9021414694013877E+12 +0.0000000000000000E+00i    5     0 2  1 2  0 0
  1404   1.1868942912660705E-03 +0.0000000000000000E+00i    5     1 0  2 2  0 0
  1405  -2.1739219109229061E-05 +0.0000000000000000E+00i    5     0 1  2 2  0 0
  1406   5.3674771746794122E+11 +0.0000000000000000E+00i    5     0 0  3 2  0 0
  1407   1.4289373969980759E+12 +0.0000000000000000E+00i    5     2 0  0 3  0 0
  1408  -6.8664541051437852E+12 +0.0000000000000000E+00i    5     1 1  0 3  0 0
  1409  -7.0863839735454932E+11 +0.0000000000000000E+00i    5     0 2  0 3  0 0
  1410   3.1793952364623536E-04 +0.0000000000000000E+00i    5     1 0  1 3  0 0
  1411  -4.6235735342711076E-04 +0.0000000000000000E+00i    5     0 1  1 3  0 0
  1412   2.4542064284721343E+12 +0.0000000000000000E+00i    5     0 0  2 3  0 0
  1413   8.1838319133519194E-04 +0.0000000000000000E+00i    5     1 0  0 4  0 0
  1414   9.3228986876622898E-05 +0.0000000000000000E+00i    5     0 1  0 4  0 0
  1415  -9.1349835918102686E+11 +0.0000000000000000E+00i    5     0 0  1 4  0 0
  1416  -7.7769126109811780E+11 +0.0000000000000000E+00i    5     0 0  0 5  0 0
  1417  -1.0733014052044391E-06 +0.0000000000000000E+00i    5     4 0  0 0  0 1
  1418  -6.5984273252960890E-06 +0.0000000000000000E+00i    5     3 1  0 0  0 1
  1419  -2.5841341618505785E-07 +0.0000000000000000E+00i    5     2 2  0 0  0 1
  1420  -6.8415622489382229E-06 +0.0000000000000000E+00i    5     1 3  0 0  0 1
  1421  -3.7611446563514829E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 1
  1422   1.2113495243512399E+11 +0.0000000000000000E+00i    5     3 0  1 0  0 1
  1423   1.0638538941865072E+10 +0.0000000000000000E+00i    5     2 1  1 0  0 1
  1424   8.9163597744956085E+10 +0.0000000000000000E+00i    5     1 2  1 0  0 1
  1425  -1.5033066704927433E+10 +0.0000000000000000E+00i    5     0 3  1 0  0 1
  1426  -5.8259027149353258E-06 +0.0000000000000000E+00i    5     2 0  2 0  0 1
  1427   3.3129117735782291E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 1
  1428  -1.1243765345028120E-05 +0.0000000000000000E+00i    5     0 2  2 0  0 1
  1429  -3.3284456929905884E+11 +0.0000000000000000E+00i    5     1 0  3 0  0 1
  1430   1.1805814511847049E+11 +0.0000000000000000E+00i    5     0 1  3 0  0 1
  1431   9.0741872882032480E-06 +0.0000000000000000E+00i    5     0 0  4 0  0 1
  1432  -1.9587729899456856E+10 +0.0000000000000000E+00i    5     3 0  0 1  0 1
  1433   6.3913973546950691E+10 +0.0000000000000000E+00i    5     2 1  0 1  0 1
  1434   2.5270353371779160E+10 +0.0000000000000000E+00i    5     1 2  0 1  0 1
  1435  -1.2157398917407791E+11 +0.0000000000000000E+00i    5     0 3  0 1  0 1
  1436   3.8060041598739195E-05 +0.0000000000000000E+00i    5     2 0  1 1  0 1
  1437   7.8024583094790595E-06 +0.0000000000000000E+00i    5     1 1  1 1  0 1
  1438   3.8342208738306357E-05 +0.0000000000000000E+00i    5     0 2  1 1  0 1
  1439  -3.7732406493302289E+11 +0.0000000000000000E+00i    5     1 0  2 1  0 1
  1440  -2.0351324500284558E+11 +0.0000000000000000E+00i    5     0 1  2 1  0 1
  1441  -3.6120097591161762E-05 +0.0000000000000000E+00i    5     0 0  3 1  0 1
  1442   4.4131523911026715E-06 +0.0000000000000000E+00i    5     2 0  0 2  0 1
  1443   9.3222617185569948E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 1
  1444   1.1361779801021748E-05 +0.0000000000000000E+00i    5     0 2  0 2  0 1
  1445  -5.4600812848950439E+11 +0.0000000000000000E+00i    5     1 0  1 2  0 1
  1446  -3.3635868455597559E+11 +0.0000000000000000E+00i    5     0 1  1 2  0 1
  1447   1.8138775810300020E-05 +0.0000000000000000E+00i    5     0 0  2 2  0 1
  1448   1.4291576307815915E+11 +0.0000000000000000E+00i    5     1 0  0 3  0 1
  1449   5.4185989114499921E+11 +0.0000000000000000E+00i    5     0 1  0 3  0 1
  1450  -1.2154974239409437E-04 +0.0000000000000000E+00i    5     0 0  1 3  0 1
  1451  -1.0914735308504268E-05 +0.0000000000000000E+00i    5     0 0  0 4  0 1
  1452   1.2771085419874792E-05 +0.0000000000000000E+00i    5     3 0  0 0  0 2
  1453  -1.1208180959134916E-05 +0.0000000000000000E+00i    5     2 1  0 0  0 2
  1454   2.0613504859004964E-05 +0.0000000000000000E+00i    5     1 2  0 0  0 2
  1455  -7.9931254447736258E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 2
  1456   1.6105357608883234E+11 +0.0000000000000000E+00i    5     2 0  1 0  0 2
  1457   9.1757645101774017E+10 +0.0000000000000000E+00i    5     1 1  1 0  0 2
  1458  -1.5011805964348471E+11 +0.0000000000000000E+00i    5     0 2  1 0  0 2
  1459  -4.8456498290532071E-05 +0.0000000000000000E+00i    5     1 0  2 0  0 2
  1460   1.4891197386637444E-05 +0.0000000000000000E+00i    5     0 1  2 0  0 2
  1461  -2.4611700967597771E+10 +0.0000000000000000E+00i    5     0 0  3 0  0 2
  1462  -5.2184276804341614E+10 +0.0000000000000000E+00i    5     2 0  0 1  0 2
  1463   3.1825429511306335E+11 +0.0000000000000000E+00i    5     1 1  0 1  0 2
  1464   5.0358239310449959E+10 +0.0000000000000000E+00i    5     0 2  0 1  0 2
  1465  -2.7947943355518764E-05 +0.0000000000000000E+00i    5     1 0  1 1  0 2
  1466   2.6693568915075850E-05 +0.0000000000000000E+00i    5     0 1  1 1  0 2
  1467  -9.9009564212346664E+10 +0.0000000000000000E+00i    5     0 0  2 1  0 2
  1468  -7.0944139977868994E-05 +0.0000000000000000E+00i    5     1 0  0 2  0 2
